"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
113,8.03885428596205e-08,7.58286758199521e-08,8.27242639912458e-08,8.21564931208496e-08,6.15432741993831e-08,6.23608972778068e-08,6.13470895029977e-08,6.67225101782237e-08,6.93619266120737e-08,6.67284918947745e-08
114,8.10052635123663e-08,7.63956471747843e-08,8.33679278498225e-08,8.2805363659422e-08,6.19859256761687e-08,6.28112127164151e-08,6.17893533288977e-08,6.72377785111322e-08,6.98969164804514e-08,6.72441398037701e-08
115,8.16239844112264e-08,7.69847783705158e-08,8.40124871706341e-08,8.34513792116216e-08,6.2455312281251e-08,6.33268447514851e-08,6.22558029965187e-08,6.77313015081588e-08,7.04093307280933e-08,6.77354422504186e-08
116,8.22149081204831e-08,7.75707838592244e-08,8.46592789537211e-08,8.41003171031281e-08,6.28985804400428e-08,6.37801263655702e-08,6.26967929912979e-08,6.82490133242909e-08,7.09446729302551e-08,6.8257883178987e-08
117,8.283207145527e-08,7.81523685540569e-08,8.53009283999105e-08,8.47470832248301e-08,6.34171182677315e-08,6.42539712736404e-08,6.32067315231636e-08,6.87373539272302e-08,7.14520192014819e-08,6.8746748120584e-08
118,8.34494445001003e-08,7.87406348273386e-08,8.59453550932183e-08,8.5396147050305e-08,6.38660925712851e-08,6.47038861373129e-08,6.36518823559044e-08,6.92524216508472e-08,7.19851334373053e-08,6.92626956949114e-08
119,8.40713739978687e-08,7.93342156963609e-08,8.65951994236807e-08,8.60444043949516e-08,6.4333735065187e-08,6.51776469331214e-08,6.41192526678948e-08,6.97478561494603e-08,7.24971570605929e-08,6.97541902754683e-08
120,8.46914469802048e-08,7.99251081803007e-08,8.72449502502423e-08,8.66665537439059e-08,6.47828714490434e-08,6.56296651683231e-08,6.45620307721239e-08,7.02654838928187e-08,7.30342041012044e-08,7.02698358385989e-08
121,8.53079781537586e-08,8.04934313481363e-08,8.78640102718398e-08,8.73120956898005e-08,6.52521320622911e-08,6.61041237922241e-08,6.50298243291055e-08,7.07826952073081e-08,7.35683424962705e-08,7.07900245097755e-08
122,8.58998400246848e-08,8.10783265996124e-08,8.85060883405142e-08,8.79552755538064e-08,6.56950772610721e-08,6.6553185244838e-08,6.54710129163952e-08,7.1273191357464e-08,7.40766595772302e-08,7.1284676548911e-08
123,8.65152731635007e-08,8.16647012890275e-08,8.91487113450881e-08,8.85986273470459e-08,6.61625163600842e-08,6.70276855364421e-08,6.59354821675229e-08,7.17871750644449e-08,7.46093529951469e-08,7.1805378434805e-08
124,8.71314215721686e-08,8.22543709380656e-08,8.97938764019931e-08,8.92487737774953e-08,6.66088813473202e-08,6.74772308287749e-08,6.63790885762539e-08,7.22836865420991e-08,7.5122665784746e-08,7.23005381645241e-08
125,8.77462894454929e-08,8.28409033781684e-08,9.04344306894102e-08,8.98909724854533e-08,6.70766194650697e-08,6.79501606717106e-08,6.68482020106994e-08,7.27980903859291e-08,7.56536693474795e-08,7.28198947346935e-08
126,8.83630516877936e-08,8.34269162736813e-08,9.10765558876759e-08,9.05387021431265e-08,6.75214727621609e-08,6.84018502970433e-08,6.72988870206475e-08,7.3289816828753e-08,7.61633468787765e-08,7.33117606429735e-08
127,8.89801157715751e-08,8.39914944473137e-08,9.17189502684151e-08,9.11869887782903e-08,6.79909826047719e-08,6.8879094795326e-08,6.77657586620417e-08,7.38074406371121e-08,7.66969303632672e-08,7.38275135105082e-08
128,8.95962286528945e-08,8.45773313600053e-08,9.23852441102225e-08,9.18256456321747e-08,6.84362045551009e-08,6.93306869606074e-08,6.82102337717596e-08,7.43221320385838e-08,7.72296041061874e-08,7.43435628651061e-08
129,9.01916556650483e-08,8.51641533064491e-08,9.30179560034349e-08,9.26427997915716e-08,6.89053541486379e-08,6.98055991268634e-08,6.86757946460859e-08,7.48370829986636e-08,7.77618798844661e-08,7.48612836106597e-08
130,9.08075111140724e-08,8.57501456195923e-08,9.36539103974236e-08,9.3268211268139e-08,6.93499550383207e-08,7.02567918471806e-08,6.91241053738114e-08,7.53280126041277e-08,7.8271621586521e-08,7.5354683638958e-08
131,9.14298577057321e-08,8.63451967392676e-08,9.42960287226239e-08,9.38355778384727e-08,6.98015986173103e-08,7.07138338655378e-08,6.95961565931969e-08,7.58477315725986e-08,7.88076976660535e-08,7.58734788663416e-08
132,9.20964199858738e-08,8.69319140646007e-08,9.48953655389572e-08,9.43672201679171e-08,7.02725195825928e-08,7.11889701899121e-08,7.00460929969532e-08,7.63460134215756e-08,7.93208504827962e-08,7.63720787692049e-08
133,9.26704073710491e-08,8.74917539488421e-08,9.54962105022122e-08,9.56066573653888e-08,7.07478552057098e-08,7.16388974832723e-08,7.050201620217e-08,7.68651441076501e-08,7.98548015113568e-08,7.68900960774947e-08
134,9.32702306811097e-08,8.80725994588497e-08,9.60940656064906e-08,9.62064424796548e-08,7.12202589056145e-08,7.2115188285516e-08,7.09773713879204e-08,7.73596518382533e-08,8.03645886172499e-08,7.73913914548833e-08
135,9.38390335405783e-08,8.86102911465429e-08,9.67318430244301e-08,9.68018559212197e-08,7.16654699799667e-08,7.25683047118763e-08,7.14294335507684e-08,7.78760619263454e-08,8.09009137368347e-08,7.79175996155767e-08
136,9.44077037364161e-08,8.91484087254832e-08,9.73637666299111e-08,9.73963121821132e-08,7.21347837725034e-08,7.30445662761045e-08,7.19121505721824e-08,7.83663625373049e-08,8.14093810288256e-08,7.84141238063056e-08
137,9.49773971057931e-08,8.96856848487237e-08,9.7999817095759e-08,9.80683303754922e-08,7.25786699551427e-08,7.34949630020456e-08,7.23554139285948e-08,7.88824314912263e-08,8.19416012630756e-08,7.89253775318442e-08
138,9.55825268201033e-08,9.02260125041153e-08,9.86335812477312e-08,9.86650913380977e-08,7.30442674122999e-08,7.39672583659221e-08,7.28198082484801e-08,7.93736884583636e-08,8.24449724282717e-08,7.94130702220131e-08
139,9.61853004508879e-08,9.07636680836376e-08,9.92630752623578e-08,9.92574329174455e-08,7.34849030903562e-08,7.44150538972165e-08,7.3261964656454e-08,7.98848584894939e-08,8.29741088338341e-08,7.99230112469175e-08
140,9.67888575865907e-08,9.13005972978038e-08,9.99045615676542e-08,9.98558817177411e-08,7.39482864387665e-08,7.4887487894485e-08,7.37266650573992e-08,8.04012977117155e-08,8.35079963726943e-08,8.0439405140974e-08
141,9.73943358072721e-08,9.18454265809453e-08,1.00547975276862e-07,1.00452047581762e-07,7.43936314853778e-08,7.53365908735556e-08,7.41667508630206e-08,8.08914187504951e-08,8.40163694517211e-08,8.09308239727943e-08
142,9.79984342416044e-08,9.23833005187557e-08,1.01143146713451e-07,1.01051919043153e-07,7.48592540844033e-08,7.58070502454353e-08,7.46323556649933e-08,8.14053585670992e-08,8.45463222182935e-08,8.14437048962194e-08
143,9.86045799393951e-08,9.29243516195131e-08,1.01783300323813e-07,1.01639405095517e-07,7.53022975907144e-08,7.62552919036461e-08,7.50747946364929e-08,8.18944952506675e-08,8.50525979426896e-08,8.19332793484607e-08
144,9.9206960936586e-08,9.34619120256251e-08,1.02419203660745e-07,1.02230586975024e-07,7.57672217260384e-08,7.67265943755934e-08,7.55420934071557e-08,8.24106444937094e-08,8.55854461120214e-08,8.24531599545954e-08
145,9.98090343825436e-08,9.40043762348282e-08,1.0305593191658e-07,1.02890360673904e-07,7.62075785129766e-08,7.71750765058875e-08,7.59854578960273e-08,8.28988960294529e-08,8.60885937389876e-08,8.29454590911645e-08
146,1.00409985403957e-07,9.45426956688344e-08,1.03697130081827e-07,1.03474006242642e-07,7.66722779958199e-08,7.76435683853242e-08,7.6448527747939e-08,8.34114101655388e-08,8.66219952297604e-08,8.34625056653945e-08
147,1.01010803761739e-07,9.50815130257089e-08,1.04295390319323e-07,1.04058828623247e-07,7.7113916170564e-08,7.80914603879448e-08,7.68913836083395e-08,8.38966924416129e-08,8.71245041003968e-08,8.3952605061678e-08
148,1.01613153249555e-07,9.56182826382853e-08,1.04899365095293e-07,1.046459424146e-07,7.75770661092136e-08,7.85620128412359e-08,7.73540321927104e-08,8.44121068235342e-08,8.76574470880772e-08,8.44728911997605e-08
149,1.0217866383757e-07,9.61548412158941e-08,1.05503742436522e-07,1.05230132940128e-07,7.80180869663424e-08,7.9008572254212e-08,7.77964898793648e-08,8.48982007688884e-08,8.81606526806102e-08,8.49598107382386e-08
150,1.02783270510361e-07,9.6692348275671e-08,1.06106400907176e-07,1.05814029361438e-07,7.84834522143337e-08,7.94808428999596e-08,7.82619590847442e-08,8.54109500211829e-08,8.86919177694515e-08,8.54770911422351e-08
151,1.03352353711625e-07,9.7234655223582e-08,1.0670866436539e-07,1.06480297201145e-07,7.89234546845489e-08,7.99278325496262e-08,7.87002733067506e-08,8.5896463100101e-08,8.91936387321498e-08,8.59680053103942e-08
152,1.0391824290557e-07,9.77720946567299e-08,1.07308873909973e-07,1.07071983795371e-07,7.93870778694335e-08,8.03962198360658e-08,7.91644425504158e-08,8.64116650677327e-08,8.97255776896224e-08,8.64817896188526e-08
153,1.04486176472853e-07,9.83079716262925e-08,1.07907870924974e-07,1.07660825608354e-07,7.98295871110426e-08,8.0844794059046e-08,7.9606321762229e-08,8.69039592855527e-08,9.02338582204924e-08,8.69733721315095e-08
154,1.05053140862526e-07,9.88474861179168e-08,1.08506000800812e-07,1.08327548582647e-07,8.02933866421216e-08,8.13159570501227e-08,8.0074398377099e-08,8.74178036784236e-08,9.07643155750529e-08,8.74884688379098e-08
155,1.05625942310972e-07,9.93909682521141e-08,1.09111404645687e-07,1.08923238627669e-07,8.07434075112558e-08,8.17712824297345e-08,8.0521815367904e-08,8.79128511093164e-08,9.12767013696229e-08,8.79867336604475e-08
