learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1670000.0,49.123837796,3.511984010589255E-6,1670000.0,73.7,47.39284542697807,1670000.0,276352.0,100.0,1673374.5600000003,687.6471085689453,6672.0,0.0
1680000.0,49.402275791,3.531890227820111E-6,1680000.0,74.6,49.001104306796506,1680000.0,276352.0,100.0,1683225.9499999997,710.0258349795265,6672.0,0.0
1690000.0,49.683198906,3.5519741123932593E-6,1690000.0,74.4,48.66385654756413,1690000.0,276352.0,100.0,1692978.3900000001,734.3604692292885,6672.0,0.0
1700000.0,49.967004577,3.5722640779860477E-6,1700000.0,77.10000000000001,53.928361620112184,1700000.0,276352.0,100.0,1702537.7099999997,763.7258328329317,6672.0,0.0
1710000.0,50.2506109,3.592539791699912E-6,1710000.0,75.5,51.05912058233655,1710000.0,276352.0,100.0,1712038.1699999997,791.9238834527,6672.0,0.0
1720000.0,50.534603572,3.61284312645422E-6,1720000.0,77.2,54.50482089266331,1720000.0,276352.0,100.0,1721480.1199999996,820.2322986160214,6672.0,0.0
1730000.0,50.822129412,3.633399056080579E-6,1730000.0,78.7,57.227541447114774,1730000.0,276352.0,100.0,1730999.1,840.2007739255214,6672.0,0.0
1740000.0,51.108290668,3.653857428239848E-6,1740000.0,77.0,53.899685716118285,1740000.0,276352.0,100.0,1740593.9300000006,860.1959563284703,6672.0,0.0
1750000.0,51.395585275,3.6743968264501947E-6,1750000.0,79.2,58.46330192786194,1750000.0,276352.0,100.0,1750326.7000000002,878.5340288793595,6672.0,0.0
1760000.0,51.684139083,3.6950262480377147E-6,1760000.0,75.9,52.06917948799542,1760000.0,276352.0,100.0,1760005.1200000003,893.7940271029204,6672.0,0.0
1770000.0,51.973921508,3.7157435064770103E-6,1770000.0,78.60000000000001,57.26307969437111,1770000.0,276352.0,100.0,1769495.97,909.7692178728178,6672.0,0.0
1780000.0,52.266555715,3.736664645826981E-6,1780000.0,77.8,55.47265178410253,1780000.0,276352.0,100.0,1779343.2600000007,919.3365336727895,6672.0,0.0
1790000.0,52.558954679,3.7575689670761745E-6,1790000.0,76.2,52.58454096655816,1790000.0,276352.0,100.0,1789133.8099999998,931.1166255864276,6672.0,0.0
1800000.0,52.852163202,3.7785311656898247E-6,1800000.0,75.6,51.43621425386918,1800000.0,276352.0,100.0,1798929.5999999992,939.8324487466614,6672.0,0.0
1810000.0,53.145401724,3.7994955090057835E-6,1810000.0,77.8,55.60000000000001,1810000.0,276352.0,100.0,1808915.1299999994,947.4042962412204,6672.0,0.0
1820000.0,53.43242704,3.820015654940074E-6,1820000.0,77.5,54.8624206581661,1820000.0,276352.0,100.0,1818880.4999999998,956.5633209410196,6672.0,0.0
1830000.0,53.720219644,3.840590656181042E-6,1830000.0,77.7,55.22196252299142,1830000.0,276352.0,100.0,1828704.7300000007,967.2546031130789,6672.0,0.0
1840000.0,53.999557582,3.860561212550864E-6,1840000.0,77.4,55.050101236718895,1840000.0,276352.0,100.0,1838766.7699999996,972.8680374822358,6672.0,0.0
1850000.0,54.286978462,3.881109638328617E-6,1850000.0,76.6,53.032985295711555,1850000.0,276352.0,100.0,1848536.1500000004,971.0686420385069,6672.0,0.0
1860000.0,54.579529327,3.902024819353983E-6,1860000.0,79.0,58.07646852141695,1860000.0,276352.0,100.0,1858268.5699999998,973.3291691748869,6672.0,0.0
1870000.0,54.872340356,3.922958600143723E-6,1870000.0,78.60000000000001,57.366441412724726,1870000.0,276352.0,100.0,1868205.9900000002,972.7466462947934,6672.0,0.0
1880000.0,55.166146512,3.943963525010743E-6,1880000.0,77.10000000000001,53.96466737964475,1880000.0,276352.0,100.0,1878087.2799999996,973.260536202559,6672.0,0.0
1890000.0,55.457573593,3.964798363953397E-6,1890000.0,76.9,53.91613134900053,1890000.0,276352.0,100.0,1888156.47,973.9530832513183,6672.0,0.0
1900000.0,55.752494859,3.985883010777532E-6,1900000.0,79.2,58.3795227251808,1900000.0,276352.0,100.0,1898256.0900000005,975.7974809649638,6672.0,0.0
1910000.0,56.050556433,4.007192165945866E-6,1910000.0,75.5,51.05599194521467,1910000.0,276352.0,100.0,1908480.6400000006,978.5972309939782,6672.0,0.0
1920000.0,56.350956943,4.028668537402715E-6,1920000.0,79.0,57.73848574981989,1920000.0,276352.0,100.0,1918466.4,981.9778938654405,6672.0,0.0
1930000.0,56.650956009,4.050116208640436E-6,1930000.0,77.4,54.97523638000901,1930000.0,276352.0,100.0,1928781.9500000004,981.2539606173711,6672.0,0.0
1940000.0,56.954040487,4.07178446357227E-6,1940000.0,76.7,53.656926002243566,1940000.0,276352.0,100.0,1938883.4200000006,986.5157122628128,6672.0,0.0
1950000.0,57.254412013,4.093258762891656E-6,1950000.0,76.1,52.25233144473657,1950000.0,276352.0,100.0,1949263.4899999995,988.3072400352339,6672.0,0.0
1960000.0,57.552062278,4.114538512567744E-6,1960000.0,77.2,54.44810280343957,1960000.0,276352.0,100.0,1959193.0,993.2229363099257,6672.0,0.0
1970000.0,57.851237278,4.1359272692998905E-6,1970000.0,78.10000000000001,56.2,1970000.0,276352.0,100.0,1969219.31,999.1519471400394,6672.0,0.0
1980000.0,58.152038853,4.157432313880224E-6,1980000.0,75.3,50.47122518548226,1980000.0,276352.0,100.0,1979336.9600000002,1005.889527934384,6672.0,0.0
1990000.0,58.450898857,4.178798550773427E-6,1990000.0,77.10000000000001,54.40572138511038,1990000.0,276352.0,100.0,1989387.5800000003,1012.3467125945581,6672.0,0.0
2000000.0,58.750260169,4.200200627408788E-6,2000000.0,73.9,48.290208820382766,2000000.0,276352.0,100.0,1999666.2300000007,1019.8313392795695,6672.0,0.0
2010000.0,59.048131813,4.221496204014187E-6,2010000.0,77.4,54.775216818816716,2010000.0,276352.0,100.0,2009996.82,1022.5603409011368,6672.0,0.0
2020000.0,59.344818685,4.242707078354722E-6,2020000.0,78.4,56.55724186755591,2020000.0,276352.0,100.0,2020057.8499999999,1027.0421473332972,6672.0,0.0
2030000.0,59.665253749,4.265615769362813E-6,2030000.0,77.0,53.91871260904235,2030000.0,276352.0,100.0,2029892.5399999996,1030.8080211409358,6672.0,0.0
2040000.0,59.962967357,4.286900047585798E-6,2040000.0,76.2,52.34128446245776,2040000.0,276352.0,100.0,2040074.4900000002,1033.043046077694,6672.0,0.0
2050000.0,60.260254864,4.308153862800068E-6,2050000.0,77.3,54.1410435639884,2050000.0,276352.0,100.0,2050224.5399999998,1035.78750691385,6672.0,0.0
2060000.0,60.558506292,4.32947659109791E-6,2060000.0,73.5,47.015259605233695,2060000.0,276352.0,100.0,2060905.1400000001,1031.0145917924292,6672.0,0.0
2070000.0,60.852183957,4.350472329827248E-6,2070000.0,79.3,58.67273598466699,2070000.0,276352.0,100.0,2070990.4599999997,1024.8091263934975,6672.0,0.0
2080000.0,61.142085317,4.371198091222278E-6,2080000.0,74.5,49.216136124653474,2080000.0,276352.0,100.0,2080718.68,1022.5571477329771,6672.0,0.0
2090000.0,61.426299402,4.39151725533664E-6,2090000.0,81.39999999999999,62.755753835556625,2090000.0,276352.0,100.0,2090226.5399999996,1023.0298718369482,6672.0,0.0
2100000.0,61.717352164,4.412325333293145E-6,2100000.0,82.3,64.6,2100000.0,276352.0,100.0,2099811.7700000005,1024.8454331209493,6672.0,0.0
2110000.0,62.00889016,4.4331681018220035E-6,2110000.0,82.69999999999999,65.56939855908928,2110000.0,276352.0,100.0,2109666.789999999,1028.0306390410058,6672.0,0.0
2120000.0,62.29406829,4.453556187885004E-6,2120000.0,79.4,58.82700948177996,2120000.0,276352.0,100.0,2119560.8899999997,1029.9164228026461,6672.0,0.0
2130000.0,62.5833357,4.4742366266349935E-6,2130000.0,80.30000000000001,60.55455885179728,2130000.0,276352.0,100.0,2129503.249999999,1030.0833849129556,6672.0,0.0
2140000.0,62.874418526,4.495046853940816E-6,2140000.0,81.6,63.03662186865946,2140000.0,276352.0,100.0,2139303.79,1030.6853113189761,6672.0,0.0
2150000.0,63.166107708,4.515900431128739E-6,2150000.0,81.2,62.387813651623134,2150000.0,276352.0,100.0,2149283.6500000004,1030.5420954918857,6672.0,0.0
2160000.0,63.452282798,4.5363597923147E-6,2160000.0,80.5,60.87040277398745,2160000.0,276352.0,100.0,2159135.7999999993,1032.3971016791843,6672.0,0.0
2170000.0,63.738654583,4.556833215710089E-6,2170000.0,80.60000000000001,61.075285213825104,2170000.0,276352.0,100.0,2169125.2999999993,1035.0983006556316,6672.0,0.0
2180000.0,64.019387231,4.5769034833288514E-6,2180000.0,82.3,64.52649890573267,2180000.0,276352.0,100.0,2178815.489999999,1038.2270329842008,6672.0,0.0
2190000.0,64.310037576,4.597682791504064E-6,2190000.0,81.2,62.10838613973139,2190000.0,276352.0,100.0,2188969.92,1039.404754643607,6672.0,0.0
2200000.0,64.600805287,4.618470490463342E-6,2200000.0,82.89999999999999,65.59439208711257,2200000.0,276352.0,100.0,2198847.449999999,1042.7600440996607,6672.0,0.0
2210000.0,64.89468434,4.639480626916222E-6,2210000.0,80.10000000000001,60.251514037807006,2210000.0,276352.0,100.0,2209008.41,1047.7735663213884,6672.0,0.0
2220000.0,65.186291425,4.660328334787652E-6,2220000.0,80.5,61.12657188195239,2220000.0,276352.0,100.0,2218949.500000001,1050.1104393579212,6672.0,0.0
2230000.0,65.477330292,4.6811354193564245E-6,2230000.0,79.0,58.077974966562195,2230000.0,276352.0,100.0,2228908.1200000006,1055.4233999622575,6672.0,0.0
2240000.0,65.769132211,4.701997056389814E-6,2240000.0,82.5,64.91157717447967,2240000.0,276352.0,100.0,2238715.39,1057.703852013689,6672.0,0.0
2250000.0,66.06021877,4.722807550576991E-6,2250000.0,81.10000000000001,62.02348515901913,2250000.0,276352.0,100.0,2248546.9500000007,1060.727080005779,6672.0,0.0
2260000.0,66.35276703,4.7437225453644985E-6,2260000.0,80.80000000000001,61.70615055067354,2260000.0,276352.0,100.0,2258371.52,1063.3034606310116,6672.0,0.0
2270000.0,66.647396186,4.7647863085261315E-6,2270000.0,74.7,49.318504154680724,2270000.0,276352.0,100.0,2269482.86,1061.2344351116158,6672.0,0.0
2280000.0,66.938560658,4.785602372905347E-6,2280000.0,81.5,62.94218981611313,2280000.0,276352.0,100.0,2279159.659999999,1063.6842998471764,6672.0,0.0
2290000.0,67.231881566,4.806572606199119E-6,2290000.0,75.0,50.11812029115055,2290000.0,276352.0,100.0,2289517.29,1064.805259882645,6672.0,0.0
2300000.0,67.526686402,4.827648929156131E-6,2300000.0,78.0,55.87008151999486,2300000.0,276352.0,100.0,2300788.509999999,1063.679580227476,6672.0,0.0
2310000.0,67.81508493,4.848267249394456E-6,2310000.0,82.19999999999999,64.02935851008793,2310000.0,276352.0,100.0,2311079.21,1063.2042630219548,6672.0,0.0
2320000.0,68.104535355,4.868960772337019E-6,2320000.0,81.5,62.97837937355415,2320000.0,276352.0,100.0,2321306.009999999,1067.5509025779158,6672.0,0.0
2330000.0,68.392568117,4.889552943064206E-6,2330000.0,79.5,58.990157637833086,2330000.0,276352.0,100.0,2331565.6000000006,1073.1848866854775,6672.0,0.0
2340000.0,68.67892406,4.910025233876042E-6,2340000.0,80.9,61.66967690146499,2340000.0,276352.0,100.0,2341609.3700000006,1082.1803074858103,6672.0,0.0
2350000.0,68.964351999,4.930431179398993E-6,2350000.0,79.9,59.80000000000001,2350000.0,276352.0,100.0,2352129.6000000006,1092.4288299403502,6672.0,0.0
2360000.0,69.24574915,4.950548953971928E-6,2360000.0,79.7,59.371722719012446,2360000.0,276352.0,100.0,2361290.360000001,1105.1828866908756,6672.0,0.0
2370000.0,69.526739528,4.970637647342416E-6,2370000.0,75.6,51.52979129999484,2370000.0,276352.0,100.0,2371750.1900000004,1115.1547937752077,6672.0,0.0
2380000.0,69.807847978,4.990734781970646E-6,2380000.0,78.7,57.598439304057024,2380000.0,276352.0,100.0,2382138.890000001,1127.7125985947641,6672.0,0.0
2390000.0,70.084432032,5.010508456398645E-6,2390000.0,75.8,51.4446227929374,2390000.0,276352.0,100.0,2392053.87,1140.3515630738957,6672.0,0.0
2400000.0,70.363367001,5.030450203523337E-6,2400000.0,79.5,59.03441109468047,2400000.0,276352.0,100.0,2402326.9000000004,1152.5514188227548,6672.0,0.0
2410000.0,70.639928685,5.050222278665006E-6,2410000.0,79.60000000000001,59.234080308861806,2410000.0,276352.0,100.0,2412447.0600000005,1166.1072411847197,6672.0,0.0
2420000.0,70.91797904,5.0701007825586526E-6,2420000.0,75.0,49.818745308052684,2420000.0,276352.0,100.0,2422472.7100000004,1181.892213060037,6672.0,0.0
2430000.0,71.194925287,5.089900351055231E-6,2430000.0,77.8,55.685084637496004,2430000.0,276352.0,100.0,2432564.8800000004,1200.0036927788417,6672.0,0.0
2440000.0,71.473916926,5.109846149657633E-6,2440000.0,76.9,54.040826071385936,2440000.0,276352.0,100.0,2442653.8800000004,1217.6870596372596,6672.0,0.0
2450000.0,71.750714184,5.129635066564082E-6,2450000.0,76.8,53.6,2450000.0,276352.0,100.0,2452420.3499999996,1231.3154344300317,6672.0,0.0
2460000.0,72.027890959,5.149451116074489E-6,2460000.0,76.7,53.077926890174155,2460000.0,276352.0,100.0,2462223.729999999,1245.1313175526789,6672.0,0.0
2470000.0,72.304773856,5.169246155523723E-6,2470000.0,79.2,58.258580069274714,2470000.0,276352.0,100.0,2472005.26,1257.9811645761013,6672.0,0.0
2480000.0,72.581413066,5.189023773189848E-6,2480000.0,76.6,53.12856793753681,2480000.0,276352.0,100.0,2481859.840000001,1268.8111434414418,6672.0,0.0
2490000.0,72.856920381,5.2087204688979175E-6,2490000.0,76.0,51.97637237520861,2490000.0,276352.0,100.0,2491718.840000001,1280.39069137889,6672.0,0.0
2500000.0,73.164332095,5.2306980885765605E-6,2500000.0,77.9,55.420539633359155,2500000.0,276352.0,100.0,2501443.2699999986,1292.3635597917923,6672.0,0.0
2510000.0,73.449991178,5.251120559152695E-6,2510000.0,73.0,45.68213183550135,2510000.0,276352.0,100.0,2511073.63,1308.760285838837,6672.0,0.0
2520000.0,73.734458016,5.2714577932008094E-6,2520000.0,74.1,47.72576816882761,2520000.0,276352.0,100.0,2520095.81,1322.1527065866335,6672.0,0.0
2530000.0,74.020120603,5.291880514286524E-6,2530000.0,74.3,48.5567877016694,2530000.0,276352.0,100.0,2529744.039999999,1330.097149176108,6672.0,0.0
2540000.0,74.306215725,5.31233415836344E-6,2540000.0,73.4,47.10131093292604,2540000.0,276352.0,100.0,2539169.5000000014,1336.6043462007856,6672.0,0.0
2550000.0,74.590272444,5.332642071995337E-6,2550000.0,72.2,44.67617652677832,2550000.0,276352.0,100.0,2548650.06,1341.5311594147759,6672.0,0.0
2560000.0,74.87236459,5.3528095334705365E-6,2560000.0,73.8,47.79524578077987,2560000.0,276352.0,100.0,2558251.75,1340.8215414947042,6672.0,0.0
2570000.0,75.154989364,5.373015073831742E-6,2570000.0,72.39999999999999,44.462554481026714,2570000.0,276352.0,100.0,2568896.5700000003,1337.6131103502014,6672.0,0.0
2580000.0,75.436048546,5.393108686169451E-6,2580000.0,72.8,45.77352472089314,2580000.0,276352.0,100.0,2579385.83,1334.4709413638386,6672.0,0.0
2590000.0,75.717625756,5.413239333603249E-6,2590000.0,73.3,46.98173153296267,2590000.0,276352.0,100.0,2589734.280000001,1334.9978483000402,6672.0,0.0
2600000.0,75.998091079,5.433290489500131E-6,2600000.0,73.6,46.77848560599952,2600000.0,276352.0,100.0,2600065.789999999,1335.129225334557,6672.0,0.0
2610000.0,76.28705059,5.453948915793167E-6,2610000.0,75.5,50.7767232165101,2610000.0,276352.0,100.0,2610283.3000000003,1335.6375476478527,6672.0,0.0
2620000.0,76.589085444,5.475542130523125E-6,2620000.0,72.6,45.48001464478438,2620000.0,276352.0,100.0,2620489.8200000008,1336.476520850206,6672.0,0.0
2630000.0,76.922324647,5.499366220927006E-6,2630000.0,71.7,43.30157152817291,2630000.0,276352.0,100.0,2630612.139999999,1336.4402568031135,6672.0,0.0
2640000.0,77.263942471,5.523789319557911E-6,2640000.0,74.6,49.59517383711701,2640000.0,276352.0,100.0,2640637.410000001,1337.3901765235303,6672.0,0.0
2650000.0,77.601852294,5.5479473240754994E-6,2650000.0,72.89999999999999,45.31395039107588,2650000.0,276352.0,100.0,2650782.76,1341.068865059639,6672.0,0.0
2660000.0,77.93785609,5.5719690620339575E-6,2660000.0,73.3,45.89007782101167,2660000.0,276352.0,100.0,2660626.4900000007,1339.0565895431748,6672.0,0.0
2670000.0,78.272998443,5.595929213313162E-6,2670000.0,73.7,47.4,2670000.0,276352.0,100.0,2670473.380000001,1337.5690353017267,6672.0,0.0
2680000.0,78.611973378,5.620163365307847E-6,2680000.0,72.89999999999999,45.01436525070202,2680000.0,276352.0,100.0,2680613.500000001,1338.232634764061,6672.0,0.0
2690000.0,78.955860901,5.64474873030381E-6,2690000.0,73.8,47.91997964506075,2690000.0,276352.0,100.0,2690544.1900000013,1335.901727370275,6672.0,0.0
2700000.0,79.327889162,5.671345945886704E-6,2700000.0,75.6,51.381831948512556,2700000.0,276352.0,100.0,2700465.3000000017,1335.7101834007367,6672.0,0.0
2710000.0,79.722699639,5.699571918136576E-6,2710000.0,73.2,45.86995863495346,2710000.0,276352.0,100.0,2710465.0599999996,1337.74882460849,6672.0,0.0
2720000.0,80.114570668,5.727587742017771E-6,2720000.0,75.6,51.12257816381147,2720000.0,276352.0,100.0,2720204.2899999996,1342.3884614647368,6672.0,0.0
2730000.0,80.507232435,5.755660097703833E-6,2730000.0,72.7,45.77480455094388,2730000.0,276352.0,100.0,2730103.94,1349.7484127575046,6672.0,0.0
2740000.0,80.899536648,5.783706890974838E-6,2740000.0,73.0,46.085400725251205,2740000.0,276352.0,100.0,2739870.2600000007,1358.0058505861373,6672.0,0.0
2750000.0,81.292413767,5.811794642705154E-6,2750000.0,75.2,50.26152809421429,2750000.0,276352.0,100.0,2749710.7199999997,1364.4433022543303,6672.0,0.0
2760000.0,81.685823435,5.839920467673571E-6,2760000.0,74.6,49.23512929053095,2760000.0,276352.0,100.0,2759660.9600000004,1372.5535832796045,6672.0,0.0
2770000.0,82.08015032,5.868111866741708E-6,2770000.0,71.8,42.8242392785311,2770000.0,276352.0,100.0,2769708.02,1380.1762660068066,6672.0,0.0
2780000.0,82.474886128,5.896332500721081E-6,2780000.0,74.6,49.557736532511434,2780000.0,276352.0,100.0,2779661.0599999996,1389.8878851536617,6672.0,0.0
2790000.0,82.869698742,5.92455862575034E-6,2790000.0,73.2,46.27557422991649,2790000.0,276352.0,100.0,2789620.09,1398.9421695540568,6672.0,0.0
2800000.0,83.265079184,5.952825346200198E-6,2800000.0,76.0,51.8314099347717,2800000.0,276352.0,100.0,2799683.78,1408.367617985413,6672.0,0.0
2810000.0,83.65945292,5.98102009476158E-6,2810000.0,72.39999999999999,44.25301053941272,2810000.0,276352.0,100.0,2809531.71,1420.1669956075964,6672.0,0.0
2820000.0,84.056085298,6.00937631919589E-6,2820000.0,75.5,51.17382119654032,2820000.0,276352.0,100.0,2819859.3000000007,1428.4058581000395,6672.0,0.0
2830000.0,84.452510863,6.0377177580600615E-6,2830000.0,73.5,47.46233148295004,2830000.0,276352.0,100.0,2829925.0900000003,1436.982207708817,6672.0,0.0
2840000.0,84.841061129,6.065496172425181E-6,2840000.0,71.1,42.398150362752126,2840000.0,276352.0,100.0,2840023.2199999993,1443.5986911629059,6672.0,0.0
2850000.0,85.190932002,6.090509301831918E-6,2850000.0,74.3,49.06170470852195,2850000.0,276352.0,100.0,2849926.7300000014,1452.5960450419961,6672.0,0.0
2860000.0,85.543009071,6.115680157618023E-6,2860000.0,75.0,49.279155355918306,2860000.0,276352.0,100.0,2860043.78,1456.4114942286176,6672.0,0.0
2870000.0,85.89252847,6.14066815928386E-6,2870000.0,72.8,44.813257803243026,2870000.0,276352.0,100.0,2870185.6200000006,1458.9144287656359,6672.0,0.0
2880000.0,86.238101598,6.165374032327927E-6,2880000.0,73.9,48.691535872676376,2880000.0,276352.0,100.0,2880150.25,1464.9607109135243,6672.0,0.0
2890000.0,86.584478707,6.1901373839515085E-6,2890000.0,72.89999999999999,46.06278212548464,2890000.0,276352.0,100.0,2890226.050000001,1470.5424741769818,6672.0,0.0
2900000.0,86.931508917,6.214947427372234E-6,2900000.0,73.4,46.8,2900000.0,276352.0,100.0,2900387.2100000004,1475.5891712403215,6672.0,0.0
2910000.0,87.27890331,6.2397835071315344E-6,2910000.0,73.2,46.48305829352844,2910000.0,276352.0,100.0,2910545.9299999997,1477.6375830765082,6672.0,0.0
2920000.0,87.628142681,6.2647514889067716E-6,2920000.0,72.7,45.311185365032806,2920000.0,276352.0,100.0,2920748.459999999,1479.3405594358442,6672.0,0.0
2930000.0,87.976630068,6.289665709495939E-6,2930000.0,73.0,46.728750690553234,2930000.0,276352.0,100.0,2931046.3400000003,1478.7611059699009,6672.0,0.0
2940000.0,88.323308554,6.3144506073026495E-6,2940000.0,75.4,50.68816074857778,2940000.0,276352.0,100.0,2941146.389999999,1477.309142120557,6672.0,0.0
2950000.0,88.671099995,6.339315073000223E-6,2950000.0,75.6,51.166207015254564,2950000.0,276352.0,100.0,2951233.86,1472.912955866558,6672.0,0.0
2960000.0,89.017988368,6.364114976144894E-6,2960000.0,71.89999999999999,44.279198889549875,2960000.0,276352.0,100.0,2961545.479999999,1468.8516237599483,6672.0,0.0
2970000.0,89.364540246,6.3888908224342246E-6,2970000.0,73.7,47.962422141494734,2970000.0,276352.0,100.0,2971897.7699999986,1459.6223519368973,6672.0,0.0
2980000.0,89.71115326,6.413671039486591E-6,2980000.0,71.89999999999999,44.66630433926448,2980000.0,276352.0,100.0,2982238.789999999,1446.449591400847,6672.0,0.0
2990000.0,90.057163762,6.438408181473875E-6,2990000.0,73.2,45.92413236481033,2990000.0,276352.0,100.0,2992459.9300000006,1434.744356650478,6672.0,0.0
3000000.0,90.403537865,6.463171318191122E-6,3000000.0,74.0,47.589098532494766,3000000.0,276352.0,100.0,3002639.6400000006,1418.284884656247,6672.0,0.0
3010000.0,90.746242031,6.48767208208405E-6,3010000.0,73.4,47.088894635291304,3010000.0,276352.0,100.0,3012861.2800000003,1404.3559964854728,6672.0,0.0
3020000.0,91.055574659,6.509787032630077E-6,3020000.0,74.2,48.322276704163066,3020000.0,276352.0,100.0,3022816.07,1393.2623207404047,6672.0,0.0
3030000.0,91.368097861,6.5321300851603E-6,3030000.0,72.8,46.49881982690795,3030000.0,276352.0,100.0,3032808.2300000004,1379.510010350597,6672.0,0.0
3040000.0,91.6819839,6.554570570260284E-6,3040000.0,75.0,50.45187886475345,3040000.0,276352.0,100.0,3042781.699999999,1367.5972559363097,6672.0,0.0
3050000.0,91.997106663,6.577099471801418E-6,3050000.0,73.9,47.35568195570616,3050000.0,276352.0,100.0,3052655.0900000003,1357.1904600562739,6672.0,0.0
3060000.0,92.313055799,6.5996874527812315E-6,3060000.0,74.8,49.6,3060000.0,276352.0,100.0,3062650.8399999985,1344.6542555669268,6672.0,0.0
3070000.0,92.627123051,6.622140893244377E-6,3070000.0,74.0,47.71157705905776,3070000.0,276352.0,100.0,3072469.91,1337.9444001142172,6672.0,0.0
3080000.0,92.939261473,6.644456436905826E-6,3080000.0,73.6,47.69708688623324,3080000.0,276352.0,100.0,3082313.6000000006,1332.5392143489667,6672.0,0.0
3090000.0,93.247826814,6.666516532216667E-6,3090000.0,73.6,46.98049926696523,3090000.0,276352.0,100.0,3092007.9899999998,1331.238581209258,6672.0,0.0
3100000.0,93.558966557,6.688760677859616E-6,3100000.0,74.8,49.29495847015646,3100000.0,276352.0,100.0,3101837.4499999997,1330.0605684830139,6672.0,0.0
3110000.0,93.872907514,6.7112050891825216E-6,3110000.0,74.9,48.73784821501511,3110000.0,276352.0,100.0,3111941.67,1326.9905974300618,6672.0,0.0
3120000.0,94.184701698,6.733496022422511E-6,3120000.0,72.89999999999999,45.449128796418556,3120000.0,276352.0,100.0,3121812.6500000004,1326.675215243893,6672.0,0.0
3130000.0,94.496900398,6.755815875506466E-6,3130000.0,72.5,45.25620097941633,3130000.0,276352.0,100.0,3131710.940000001,1326.8076699714172,6672.0,0.0
3140000.0,94.809071798,6.778133776846262E-6,3140000.0,74.8,49.831177932088934,3140000.0,276352.0,100.0,3141689.79,1328.7259773511762,6672.0,0.0
3150000.0,95.112567925,6.799831461577779E-6,3150000.0,73.5,46.881439372679814,3150000.0,276352.0,100.0,3151686.34,1333.109462510246,6672.0,0.0
3160000.0,95.416668417,6.821572353849907E-6,3160000.0,73.6,46.82286777828358,3160000.0,276352.0,100.0,3161671.2799999993,1335.4723897005597,6672.0,0.0
3170000.0,95.719392732,6.843214859842856E-6,3170000.0,75.0,49.75096578643758,3170000.0,276352.0,100.0,3171462.0000000005,1340.7770322850247,6672.0,0.0
3180000.0,96.021563936,6.86481782256974E-6,3180000.0,72.6,45.647861620249145,3180000.0,276352.0,100.0,3181294.9600000004,1346.5978665233395,6672.0,0.0
3190000.0,96.327066846,6.886658977154691E-6,3190000.0,74.3,48.39357429718875,3190000.0,276352.0,100.0,3191282.2199999983,1353.5110447270083,6672.0,0.0
3200000.0,96.631137109,6.908397708281245E-6,3200000.0,74.4,48.580335191939966,3200000.0,276352.0,100.0,3201220.6199999996,1355.689768509153,6672.0,0.0
3210000.0,96.933930484,6.930045151543484E-6,3210000.0,72.6,45.60902016833412,3210000.0,276352.0,100.0,3211017.8500000006,1362.8023843770113,6672.0,0.0
3220000.0,97.229594337,6.951182887739041E-6,3220000.0,74.2,48.189649978914396,3220000.0,276352.0,100.0,3220874.9400000013,1372.1766336383203,6672.0,0.0
3230000.0,97.526609796,6.972417253572542E-6,3230000.0,72.8,45.72829830281215,3230000.0,276352.0,100.0,3230702.4699999997,1378.651316913468,6672.0,0.0
3240000.0,97.821079551,6.993469620764552E-6,3240000.0,72.2,44.13452727360417,3240000.0,276352.0,100.0,3240450.9300000006,1386.8477641982308,6672.0,0.0
3250000.0,98.120805755,7.014897784426641E-6,3250000.0,72.89999999999999,46.39140996526321,3250000.0,276352.0,100.0,3250269.6499999985,1393.3818588313256,6672.0,0.0
3260000.0,98.420704354,7.0363382730313784E-6,3260000.0,71.7,42.499776500898065,3260000.0,276352.0,100.0,3260222.360000001,1400.8008163096497,6672.0,0.0
3270000.0,98.722723429,7.057930359681809E-6,3270000.0,72.1,44.153982881894684,3270000.0,276352.0,100.0,3270258.77,1406.3561420040708,6672.0,0.0
3280000.0,99.021796396,7.07931182182378E-6,3280000.0,73.7,47.08590191376008,3280000.0,276352.0,100.0,3279966.34,1414.3115342823437,6672.0,0.0
3290000.0,99.322829574,7.100833424272336E-6,3290000.0,71.0,41.949612263444656,3290000.0,276352.0,100.0,3289835.8299999996,1422.3094652573625,6672.0,0.0
3300000.0,99.624851876,7.122425741628936E-6,3300000.0,73.4,47.40089220742241,3300000.0,276352.0,100.0,3299514.840000001,1429.3445872973903,6672.0,0.0
3310000.0,99.926757586,7.144009723536635E-6,3310000.0,73.1,46.48470138861258,3310000.0,276352.0,100.0,3309400.7599999993,1434.871750023016,6672.0,0.0
3320000.0,100.228870473,7.165608517037727E-6,3320000.0,73.6,47.287713245160056,3320000.0,276352.0,100.0,3319625.29,1445.188374795979,6672.0,0.0
3330000.0,100.529269513,7.187084783400659E-6,3330000.0,72.7,45.03945885005637,3330000.0,276352.0,100.0,3329667.699999999,1456.5486434747181,6672.0,0.0
3340000.0,100.830829541,7.2086440516517865E-6,3340000.0,75.4,50.8,3340000.0,276352.0,100.0,3339842.28,1467.7109701625157,6672.0,0.0
